GEO_ID|GEO_ID2|SUMLEV|GEONAME|GEOCOMP|ZIPCODE
86000US70661|70661|860|"70661 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70661
86000US70662|70662|860|"70662 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70662
86000US70663|70663|860|"70663 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70663
86000US70665|70665|860|"70665 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70665
86000US70668|70668|860|"70668 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70668
86000US70669|70669|860|"70669 5-Digit ZCTA, 706 3-Digit ZCTA"|00|70669
86000US706HH|706HH|860|"706HH 5-Digit ZCTA, 706 3-Digit ZCTA"|00|706HH
86000US706XX|706XX|860|"706XX 5-Digit ZCTA, 706 3-Digit ZCTA"|00|706XX
86000US70706|70706|860|"70706 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70706
86000US70710|70710|860|"70710 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70710
86000US70711|70711|860|"70711 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70711
86000US70712|70712|860|"70712 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70712
86000US70714|70714|860|"70714 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70714
86000US70715|70715|860|"70715 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70715
86000US70717|70717|860|"70717 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70717
86000US70719|70719|860|"70719 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70719
86000US70720|70720|860|"70720 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70720
86000US70721|70721|860|"70721 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70721
86000US70722|70722|860|"70722 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70722
86000US70723|70723|860|"70723 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70723
86000US70725|70725|860|"70725 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70725
86000US70726|70726|860|"70726 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70726
86000US70729|70729|860|"70729 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70729
86000US70730|70730|860|"70730 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70730
86000US70732|70732|860|"70732 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70732
86000US70733|70733|860|"70733 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70733
86000US70734|70734|860|"70734 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70734
86000US70736|70736|860|"70736 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70736
86000US70737|70737|860|"70737 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70737
86000US70739|70739|860|"70739 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70739
86000US70740|70740|860|"70740 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70740
86000US70743|70743|860|"70743 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70743
86000US70744|70744|860|"70744 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70744
86000US70747|70747|860|"70747 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70747
86000US70748|70748|860|"70748 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70748
86000US70749|70749|860|"70749 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70749
86000US70750|70750|860|"70750 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70750
86000US70752|70752|860|"70752 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70752
86000US70753|70753|860|"70753 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70753
86000US70754|70754|860|"70754 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70754
86000US70755|70755|860|"70755 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70755
86000US70756|70756|860|"70756 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70756
86000US70757|70757|860|"70757 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70757
86000US70759|70759|860|"70759 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70759
86000US70760|70760|860|"70760 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70760
86000US70761|70761|860|"70761 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70761
86000US70762|70762|860|"70762 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70762
86000US70763|70763|860|"70763 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70763
86000US70764|70764|860|"70764 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70764
86000US70767|70767|860|"70767 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70767
86000US70769|70769|860|"70769 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70769
86000US70770|70770|860|"70770 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70770
86000US70772|70772|860|"70772 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70772
86000US70773|70773|860|"70773 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70773
86000US70774|70774|860|"70774 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70774
86000US70775|70775|860|"70775 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70775
86000US70776|70776|860|"70776 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70776
86000US70777|70777|860|"70777 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70777
86000US70778|70778|860|"70778 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70778
86000US70780|70780|860|"70780 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70780
86000US70781|70781|860|"70781 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70781
86000US70782|70782|860|"70782 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70782
86000US70783|70783|860|"70783 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70783
86000US70785|70785|860|"70785 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70785
86000US70787|70787|860|"70787 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70787
86000US70788|70788|860|"70788 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70788
86000US70789|70789|860|"70789 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70789
86000US70791|70791|860|"70791 5-Digit ZCTA, 707 3-Digit ZCTA"|00|70791
86000US707HH|707HH|860|"707HH 5-Digit ZCTA, 707 3-Digit ZCTA"|00|707HH
86000US707XX|707XX|860|"707XX 5-Digit ZCTA, 707 3-Digit ZCTA"|00|707XX
86000US70801|70801|860|"70801 5-Digit ZCTA, 708 3-Digit ZCTA"|00|70801
86000US70802|70802|860|"70802 5-Digit ZCTA, 708 3-Digit ZCTA"|00|70802
86000US70805|70805|860|"70805 5-Digit ZCTA, 708 3-Digit ZCTA"|00|70805
86000US70806|70806|860|"70806 5-Digit ZCTA, 708 3-Digit ZCTA"|00|70806
86000US70807|70807|860|"70807 5-Digit ZCTA, 708 3-Digit ZCTA"|00|70807
86000US70808|70808|860|"70808 5-Digit ZCTA, 708 3-Digit ZCTA"|00|70808
86000US70809|70809|860|"70809 5-Digit ZCTA, 708 3-Digit ZCTA"|00|70809
86000US70810|70810|860|"70810 5-Digit ZCTA, 708 3-Digit ZCTA"|00|70810
86000US70811|70811|860|"70811 5-Digit ZCTA, 708 3-Digit ZCTA"|00|70811
86000US70812|70812|860|"70812 5-Digit ZCTA, 708 3-Digit ZCTA"|00|70812
86000US70814|70814|860|"70814 5-Digit ZCTA, 708 3-Digit ZCTA"|00|70814
86000US70815|70815|860|"70815 5-Digit ZCTA, 708 3-Digit ZCTA"|00|70815
86000US70816|70816|860|"70816 5-Digit ZCTA, 708 3-Digit ZCTA"|00|70816
86000US70817|70817|860|"70817 5-Digit ZCTA, 708 3-Digit ZCTA"|00|70817
86000US70818|70818|860|"70818 5-Digit ZCTA, 708 3-Digit ZCTA"|00|70818
86000US70819|70819|860|"70819 5-Digit ZCTA, 708 3-Digit ZCTA"|00|70819
86000US70820|70820|860|"70820 5-Digit ZCTA, 708 3-Digit ZCTA"|00|70820
86000US70836|70836|860|"70836 5-Digit ZCTA, 708 3-Digit ZCTA"|00|70836
86000US708HH|708HH|860|"708HH 5-Digit ZCTA, 708 3-Digit ZCTA"|00|708HH
86000US71001|71001|860|"71001 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71001
86000US71002|71002|860|"71002 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71002
86000US71003|71003|860|"71003 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71003
86000US71004|71004|860|"71004 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71004
86000US71006|71006|860|"71006 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71006
86000US71007|71007|860|"71007 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71007
86000US71008|71008|860|"71008 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71008
86000US71009|71009|860|"71009 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71009
86000US71016|71016|860|"71016 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71016
86000US71018|71018|860|"71018 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71018
86000US71019|71019|860|"71019 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71019
86000US71021|71021|860|"71021 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71021
86000US71023|71023|860|"71023 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71023
86000US71024|71024|860|"71024 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71024
86000US71027|71027|860|"71027 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71027
86000US71028|71028|860|"71028 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71028
86000US71029|71029|860|"71029 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71029
86000US71030|71030|860|"71030 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71030
86000US71031|71031|860|"71031 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71031
86000US71032|71032|860|"71032 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71032
86000US71033|71033|860|"71033 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71033
86000US71034|71034|860|"71034 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71034
86000US71037|71037|860|"71037 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71037
86000US71038|71038|860|"71038 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71038
86000US71039|71039|860|"71039 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71039
86000US71040|71040|860|"71040 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71040
86000US71043|71043|860|"71043 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71043
86000US71044|71044|860|"71044 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71044
86000US71045|71045|860|"71045 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71045
86000US71046|71046|860|"71046 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71046
86000US71047|71047|860|"71047 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71047
86000US71048|71048|860|"71048 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71048
86000US71049|71049|860|"71049 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71049
86000US71051|71051|860|"71051 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71051
86000US71052|71052|860|"71052 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71052
86000US71055|71055|860|"71055 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71055
86000US71060|71060|860|"71060 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71060
86000US71061|71061|860|"71061 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71061
86000US71063|71063|860|"71063 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71063
86000US71064|71064|860|"71064 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71064
86000US71065|71065|860|"71065 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71065
86000US71066|71066|860|"71066 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71066
86000US71067|71067|860|"71067 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71067
86000US71068|71068|860|"71068 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71068
86000US71069|71069|860|"71069 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71069
86000US71070|71070|860|"71070 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71070
86000US71071|71071|860|"71071 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71071
86000US71072|71072|860|"71072 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71072
86000US71073|71073|860|"71073 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71073
86000US71075|71075|860|"71075 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71075
86000US71078|71078|860|"71078 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71078
86000US71079|71079|860|"71079 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71079
86000US71082|71082|860|"71082 5-Digit ZCTA, 710 3-Digit ZCTA"|00|71082
86000US710HH|710HH|860|"710HH 5-Digit ZCTA, 710 3-Digit ZCTA"|00|710HH
86000US710XX|710XX|860|"710XX 5-Digit ZCTA, 710 3-Digit ZCTA"|00|710XX
86000US71101|71101|860|"71101 5-Digit ZCTA, 711 3-Digit ZCTA"|00|71101
86000US71103|71103|860|"71103 5-Digit ZCTA, 711 3-Digit ZCTA"|00|71103
86000US71104|71104|860|"71104 5-Digit ZCTA, 711 3-Digit ZCTA"|00|71104
86000US71105|71105|860|"71105 5-Digit ZCTA, 711 3-Digit ZCTA"|00|71105
86000US71106|71106|860|"71106 5-Digit ZCTA, 711 3-Digit ZCTA"|00|71106
86000US71107|71107|860|"71107 5-Digit ZCTA, 711 3-Digit ZCTA"|00|71107
86000US71108|71108|860|"71108 5-Digit ZCTA, 711 3-Digit ZCTA"|00|71108
86000US71109|71109|860|"71109 5-Digit ZCTA, 711 3-Digit ZCTA"|00|71109
86000US71110|71110|860|"71110 5-Digit ZCTA, 711 3-Digit ZCTA"|00|71110
86000US71111|71111|860|"71111 5-Digit ZCTA, 711 3-Digit ZCTA"|00|71111
86000US71112|71112|860|"71112 5-Digit ZCTA, 711 3-Digit ZCTA"|00|71112
86000US71115|71115|860|"71115 5-Digit ZCTA, 711 3-Digit ZCTA"|00|71115
86000US71118|71118|860|"71118 5-Digit ZCTA, 711 3-Digit ZCTA"|00|71118
86000US71119|71119|860|"71119 5-Digit ZCTA, 711 3-Digit ZCTA"|00|71119
86000US71129|71129|860|"71129 5-Digit ZCTA, 711 3-Digit ZCTA"|00|71129
86000US711HH|711HH|860|"711HH 5-Digit ZCTA, 711 3-Digit ZCTA"|00|711HH
86000US71201|71201|860|"71201 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71201
86000US71202|71202|860|"71202 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71202
86000US71203|71203|860|"71203 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71203
86000US71218|71218|860|"71218 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71218
86000US71219|71219|860|"71219 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71219
86000US71220|71220|860|"71220 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71220
86000US71222|71222|860|"71222 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71222
86000US71223|71223|860|"71223 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71223
86000US71225|71225|860|"71225 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71225
86000US71226|71226|860|"71226 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71226
86000US71227|71227|860|"71227 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71227
86000US71229|71229|860|"71229 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71229
86000US71232|71232|860|"71232 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71232
86000US71234|71234|860|"71234 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71234
86000US71235|71235|860|"71235 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71235
86000US71237|71237|860|"71237 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71237
86000US71238|71238|860|"71238 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71238
86000US71241|71241|860|"71241 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71241
86000US71243|71243|860|"71243 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71243
86000US71245|71245|860|"71245 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71245
86000US71247|71247|860|"71247 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71247
86000US71250|71250|860|"71250 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71250
86000US71251|71251|860|"71251 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71251
86000US71253|71253|860|"71253 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71253
86000US71254|71254|860|"71254 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71254
86000US71256|71256|860|"71256 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71256
86000US71259|71259|860|"71259 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71259
86000US71260|71260|860|"71260 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71260
86000US71261|71261|860|"71261 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71261
86000US71263|71263|860|"71263 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71263
86000US71264|71264|860|"71264 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71264
86000US71266|71266|860|"71266 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71266
86000US71268|71268|860|"71268 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71268
86000US71269|71269|860|"71269 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71269
86000US71270|71270|860|"71270 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71270
86000US71275|71275|860|"71275 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71275
86000US71276|71276|860|"71276 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71276
86000US71277|71277|860|"71277 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71277
86000US71280|71280|860|"71280 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71280
86000US71282|71282|860|"71282 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71282
86000US71286|71286|860|"71286 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71286
86000US71291|71291|860|"71291 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71291
86000US71292|71292|860|"71292 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71292
86000US71295|71295|860|"71295 5-Digit ZCTA, 712 3-Digit ZCTA"|00|71295
86000US712HH|712HH|860|"712HH 5-Digit ZCTA, 712 3-Digit ZCTA"|00|712HH
86000US712XX|712XX|860|"712XX 5-Digit ZCTA, 712 3-Digit ZCTA"|00|712XX
86000US71301|71301|860|"71301 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71301
86000US71302|71302|860|"71302 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71302
86000US71303|71303|860|"71303 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71303
86000US71316|71316|860|"71316 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71316
86000US71320|71320|860|"71320 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71320
86000US71322|71322|860|"71322 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71322
86000US71323|71323|860|"71323 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71323
86000US71325|71325|860|"71325 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71325
86000US71326|71326|860|"71326 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71326
86000US71327|71327|860|"71327 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71327
86000US71328|71328|860|"71328 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71328
86000US71330|71330|860|"71330 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71330
86000US71331|71331|860|"71331 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71331
86000US71333|71333|860|"71333 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71333
86000US71334|71334|860|"71334 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71334
86000US71336|71336|860|"71336 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71336
86000US71339|71339|860|"71339 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71339
86000US71340|71340|860|"71340 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71340
86000US71341|71341|860|"71341 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71341
86000US71342|71342|860|"71342 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71342
86000US71343|71343|860|"71343 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71343
86000US71345|71345|860|"71345 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71345
86000US71346|71346|860|"71346 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71346
86000US71350|71350|860|"71350 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71350
86000US71351|71351|860|"71351 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71351
86000US71353|71353|860|"71353 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71353
86000US71354|71354|860|"71354 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71354
86000US71355|71355|860|"71355 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71355
86000US71356|71356|860|"71356 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71356
86000US71357|71357|860|"71357 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71357
86000US71358|71358|860|"71358 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71358
86000US71360|71360|860|"71360 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71360
86000US71362|71362|860|"71362 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71362
86000US71366|71366|860|"71366 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71366
86000US71367|71367|860|"71367 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71367
86000US71368|71368|860|"71368 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71368
86000US71369|71369|860|"71369 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71369
86000US71371|71371|860|"71371 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71371
86000US71373|71373|860|"71373 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71373
86000US71375|71375|860|"71375 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71375
86000US71377|71377|860|"71377 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71377
86000US71378|71378|860|"71378 5-Digit ZCTA, 713 3-Digit ZCTA"|00|71378
86000US713HH|713HH|860|"713HH 5-Digit ZCTA, 713 3-Digit ZCTA"|00|713HH
86000US713XX|713XX|860|"713XX 5-Digit ZCTA, 713 3-Digit ZCTA"|00|713XX
86000US71401|71401|860|"71401 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71401
86000US71403|71403|860|"71403 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71403
86000US71404|71404|860|"71404 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71404
86000US71406|71406|860|"71406 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71406
86000US71407|71407|860|"71407 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71407
86000US71409|71409|860|"71409 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71409
86000US71410|71410|860|"71410 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71410
86000US71411|71411|860|"71411 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71411
86000US71414|71414|860|"71414 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71414
86000US71415|71415|860|"71415 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71415
86000US71416|71416|860|"71416 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71416
86000US71417|71417|860|"71417 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71417
86000US71418|71418|860|"71418 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71418
86000US71419|71419|860|"71419 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71419
86000US71422|71422|860|"71422 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71422
86000US71423|71423|860|"71423 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71423
86000US71424|71424|860|"71424 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71424
86000US71425|71425|860|"71425 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71425
86000US71426|71426|860|"71426 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71426
86000US71427|71427|860|"71427 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71427
86000US71429|71429|860|"71429 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71429
86000US71430|71430|860|"71430 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71430
86000US71432|71432|860|"71432 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71432
86000US71433|71433|860|"71433 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71433
86000US71434|71434|860|"71434 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71434
86000US71435|71435|860|"71435 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71435
86000US71438|71438|860|"71438 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71438
86000US71439|71439|860|"71439 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71439
86000US71441|71441|860|"71441 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71441
86000US71446|71446|860|"71446 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71446
86000US71447|71447|860|"71447 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71447
86000US71449|71449|860|"71449 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71449
86000US71450|71450|860|"71450 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71450
86000US71452|71452|860|"71452 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71452
86000US71454|71454|860|"71454 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71454
86000US71455|71455|860|"71455 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71455
86000US71456|71456|860|"71456 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71456
86000US71457|71457|860|"71457 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71457
86000US71459|71459|860|"71459 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71459
86000US71461|71461|860|"71461 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71461
86000US71462|71462|860|"71462 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71462
86000US71463|71463|860|"71463 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71463
86000US71465|71465|860|"71465 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71465
86000US71466|71466|860|"71466 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71466
86000US71467|71467|860|"71467 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71467
86000US71468|71468|860|"71468 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71468
86000US71469|71469|860|"71469 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71469
86000US71472|71472|860|"71472 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71472
86000US71473|71473|860|"71473 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71473
86000US71474|71474|860|"71474 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71474
86000US71479|71479|860|"71479 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71479
86000US71480|71480|860|"71480 5-Digit ZCTA, 714 3-Digit ZCTA"|00|71480
